indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IL,Israel,ISR,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2020,38419000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2019,95399000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2018,93228601.5625,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2017,89931000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2016,84925000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2015,81068000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2014,77694000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2013,76762000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2012,76293000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2011,75866000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2010,73225000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2009,71692000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2008,70719000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2007,70271000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2006,66353000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2005,59230000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2004,58480000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2003,63026000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2002,63561000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2001,60960000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,2000,62702000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1999,59521000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1998,58499000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1997,57998000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1996,59805000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1995,55706000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",IT,Italy,ITA,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2020,1329699.95117188,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2019,4233000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2018,4319000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2017,4276000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2016,3837000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2015,3692000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2014,3504000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2013,3274000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2012,3306000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2011,3077000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2010,2832000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2009,2753000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2008,2859000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2007,2880000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2006,3016000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2005,2615000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2004,2515000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2003,2483000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2002,2131000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2001,2117000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,2000,2230000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1999,2013000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1998,1899000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1997,1904000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1996,1821000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1995,1752000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JM,Jamaica,JAM,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2020,4115799.8046875,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2019,31881000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2018,31191000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2017,28691000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2016,24039000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2015,19737000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2014,13413000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2013,10364000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2012,8358000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2011,6219000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2010,8611000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2009,6790000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2008,8351000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2007,8347000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2006,7334000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2005,6728000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2004,6138000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2003,5212000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2002,5239000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2001,4772000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,2000,4757000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1999,4438000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1998,4106000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1997,4218000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1996,3837000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1995,3345000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JP,Japan,JPN,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2020,1240000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2019,5361000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2018,4922000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2017,4565000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2016,4236000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2015,4809000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2014,5327000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2013,5389000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2012,6314000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2011,6813000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2010,8078000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2009,7085000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2008,7100000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2007,6529000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2006,6573000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2005,5817000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2004,5587000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2003,4600000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2002,4677000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2001,3034000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,2000,2700000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1999,3231000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1998,3438000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1997,3068000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1996,3164000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1995,3277000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",JO,Jordan,JOR,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2020,2035000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2019,8515000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2018,8789000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2017,7701000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2016,6509000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2015,6430000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2014,6333000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2013,6841000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2012,6163000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2011,5685000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2010,4097000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2009,3774000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2008,4117000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2007,5311000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2006,4707000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2005,4365000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2004,4291000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2003,3237000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2002,3678000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2001,2693000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,2000,1683000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1999,394000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1998,257000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1997,284000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1996,202000.0,,,0
